#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: traffic.endToEnd.window.incoming.bitThroughput
#  Description: average bit rate [Bit/s]
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 13428000.0000000
#  Maximum: 18024000.0000000
#  Trials: 18
#  Mean: 15510000.0000000
# 
#  Variance: 1580954823529.4118652
#  Relative variance: 0.0065720
#  Coefficient of variation: 0.0810677
#  Standard deviation: 1257360.2600406
#  Relative standard deviation: 0.0810677
# 
#  Skewness: 0.1298829
# 
#  2nd moment: 242053224000000.0000000
#  3rd moment: 3800820395807999524864.0000000
# 
#  Sum of all values: 279180000.0000000
#  (Sum of all values)^2: 4356958032000000.0000000
#  (Sum of all values)^3: 68414767124543994593280.0000000
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 1e+08
#  Resolution of x-axis: 10000
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 13421800.0000000
#  P05: 13429000.0000000
#  P50: 15590000.0000000
#  P95: 18020400.0000000
#  P99: 18023280.0000000
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
0.0000000           0.0000000       1.0000000       0.0000000     0
10000.0000000       0.0000000       1.0000000       0.0000000     1
20000.0000000       0.0000000       1.0000000       0.0000000     2
30000.0000000       0.0000000       1.0000000       0.0000000     3
40000.0000000       0.0000000       1.0000000       0.0000000     4
50000.0000000       0.0000000       1.0000000       0.0000000     5
60000.0000000       0.0000000       1.0000000       0.0000000     6
70000.0000000       0.0000000       1.0000000       0.0000000     7
80000.0000000       0.0000000       1.0000000       0.0000000     8
90000.0000000       0.0000000       1.0000000       0.0000000     9
100000.0000000      0.0000000       1.0000000       0.0000000    10
110000.0000000      0.0000000       1.0000000       0.0000000    11
120000.0000000      0.0000000       1.0000000       0.0000000    12
130000.0000000      0.0000000       1.0000000       0.0000000    13
140000.0000000      0.0000000       1.0000000       0.0000000    14
150000.0000000      0.0000000       1.0000000       0.0000000    15
160000.0000000      0.0000000       1.0000000       0.0000000    16
170000.0000000      0.0000000       1.0000000       0.0000000    17
180000.0000000      0.0000000       1.0000000       0.0000000    18
190000.0000000      0.0000000       1.0000000       0.0000000    19
200000.0000000      0.0000000       1.0000000       0.0000000    20
210000.0000000      0.0000000       1.0000000       0.0000000    21
220000.0000000      0.0000000       1.0000000       0.0000000    22
230000.0000000      0.0000000       1.0000000       0.0000000    23
240000.0000000      0.0000000       1.0000000       0.0000000    24
250000.0000000      0.0000000       1.0000000       0.0000000    25
260000.0000000      0.0000000       1.0000000       0.0000000    26
270000.0000000      0.0000000       1.0000000       0.0000000    27
